audio_path,duration,text,subject_id,utt_id,accent
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-021542.wav,4.392,FOR AT THAT TIME IT HAD NOT OCCURRED TO HIM THAT IT MIGHT BE HOLLOW,sample-02,sample-021542,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-021587.wav,4.104,THE BOY REMINDED THE OLD MAN THAT HE HAD SAID SOMETHING ABOUT HIDDEN TREASURE,sample-02,sample-021587,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-021956.wav,5.976,THE NEWSPAPER ARTICLES HAD PREPARED EVERYONE FOR THE RECEPTION OF THE IDEA,sample-02,sample-021956,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-022598.wav,2.856,WHAT ARE THEY GONNA THINK ABOUT YOU,sample-02,sample-022598,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-022652.wav,5.544,NOT EVERYONE CAN SEE HIS DREAMS COME TRUE IN THE SAME WAY,sample-02,sample-022652,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-022738.wav,1.656,YOU'D BETTER TAKE IT EASY,sample-02,sample-022738,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023269.wav,3.768,OF COURSE THE TWO WERE UNABLE TO DO ANYTHING,sample-02,sample-023269,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023433.wav,2.376,HE'S OUT DUCKSHOOTING NOW,sample-02,sample-023433,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023492.wav,3.504,DOUG'S A GOOD FRIEND OF MINE,sample-02,sample-023492,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023539.wav,3.024,I SHALL MAKE US SOME ICE CUBES,sample-02,sample-023539,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023578.wav,2.016,IT'S PRACTICALLY UP THERE NOW,sample-02,sample-023578,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023896.wav,4.248,AT ONCE HE CONNECTED THE TWO INCIDENTS,sample-02,sample-023896,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023937.wav,3.144,WHAT A LOAD OF TRASH SARAH OPINED,sample-02,sample-023937,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-024362.wav,3.384,I FEEL I OUGHT TO TAKE CARE OF HER,sample-02,sample-024362,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-024374.wav,2.856,THE LED MONITOR WAS CRACKED QUITE BADLY,sample-02,sample-024374,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-024454.wav,3.384,WE SHOWED UP AND GAVE MINUTE SPEECHES EACH,sample-02,sample-024454,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-024478.wav,4.608,BUT HIS HEART WAS SPEAKING OF OTHER THINGS,sample-02,sample-024478,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-024597.wav,3.264,YOU'RE THE ONE WHO MAY DIE THE ALCHEMIST SAID,sample-02,sample-024597,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-025079.wav,7.296,I'M NEVER MORE AWARE OF A ROOM'S ACOUSTICS THAN WHEN I'M TRYING TO ENJOY A SNACK I HAVE NO INTENTION OF SHARING,sample-02,sample-025079,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-025148.wav,2.448,WE'RE NOT ALLOWED TO TELL,sample-02,sample-025148,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-025362.wav,4.104,YET IT WAS A LITTLE TOO LARGE FOR ASSURANCE,sample-02,sample-025362,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-025441.wav,3.936,HE PICKED UP THE TWO STONES AND PUT THEM BACK IN HIS POUCH,sample-02,sample-025441,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-025710.wav,3.816,SOMETHING JUST FLEW BY,sample-02,sample-025710,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-025788.wav,3.744,MY FRIEND BOUGHT ALL THE OTHER SHEEP IMMEDIATELY,sample-02,sample-025788,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-025881.wav,3.912,DOWN AT THE OFFICE WE GET ALL THE HELP WE WANT,sample-02,sample-025881,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-026068.wav,5.136,SOMEBODY PUSHED AGAINST ME AND I ALMOST FELL INTO THE DITCH,sample-02,sample-026068,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-026282.wav,5.424,THERE WERE RAISED VOICESAND SOME SORT OF STRUGGLE APPEARED TO BE GOING ON,sample-02,sample-026282,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-026883.wav,1.68,IT IS I THE BOY ANSWERED,sample-02,sample-026883,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-026979.wav,4.464,THERE WAS NO WAY FOR EVERYBODY TO KNOW ABOUT ALCHEMY,sample-02,sample-026979,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-027042.wav,2.784,HE DIDN'T WANT TO CRY WITH THE OTHER PEOPLE THERE,sample-02,sample-027042,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-027336.wav,3.528,BESIDES THAT THERE WAS A HEAP OF BICYCLES,sample-02,sample-027336,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-027492.wav,1.584,WHAT DOES SHE LOOK LIKE,sample-02,sample-027492,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-027588.wav,6.96,YOU SHOULD SEE THE OTHER GUY SPECIFICALLY HOW GOOD AT FIGHTING HE IS,sample-02,sample-027588,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-028178.wav,2.76,JUNE DECIDED TO RETIRE,sample-02,sample-028178,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-028281.wav,2.064,AND TELL LOUIE TO STICK AROUND,sample-02,sample-028281,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-028331.wav,2.256,HE'S ALREADY KILLED THREE MEN,sample-02,sample-028331,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-028774.wav,3.024,EVEN THOUGH THE SHEEP DIDN'T TEACH ME TO SPEAK ARABIC,sample-02,sample-028774,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-029031.wav,2.496,BUT YOU CAN'T DO THAT,sample-02,sample-029031,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-029094.wav,3.216,I MYSELF HEARD NOTHING OF THAT,sample-02,sample-029094,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-029626.wav,5.76,HE ALMOST BEGAN TO TELL ABOUT HIS TREASURE BUT DECIDED NOT TO DO SO,sample-02,sample-029626,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-029753.wav,3.744,THE GOVERNOR GAVE ME HER WORD OF HONOR SHE WOULDN'T INTERFERE,sample-02,sample-029753,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-029769.wav,3.144,MAYBE WE OUGHT TO GO JOIN HER AT THE PARTY,sample-02,sample-029769,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-029796.wav,3.84,I'M ONLY SPEAKING METAPHORICALLY OF COURSE,sample-02,sample-029796,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-029875.wav,2.472,I DON'T WANT ANYTHING ELSE IN LIFE,sample-02,sample-029875,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-029906.wav,2.856,CLAIRE'S CUPBOARD WAS EMPTY,sample-02,sample-029906,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-029935.wav,6.84,I HAD THE EVERYONE HAS GARY BUSEY'S TEETH DREAM AGAIN,sample-02,sample-029935,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-030139.wav,3.432,NO ONE SEEMED TO HAVE THOUGHT ABOUT IT THAT NIGHT,sample-03,sample-030139,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-030750.wav,4.584,TO CONTINUE HIS SEARCH FOR THE TREASURE MEANT THAT HE HAD TO ABANDON FATIMA,sample-03,sample-030750,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-030891.wav,4.92,HE TOLD ME I SHOULD TRY TO DO SO,sample-03,sample-030891,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-031161.wav,3.552,IT LEFT A GREENISH STREAK THAT GLOWED FOR SOME SECONDS,sample-03,sample-031161,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-031374.wav,2.832,WE'LL MAKE A MYSTERY OUT OF HIM,sample-03,sample-031374,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-031979.wav,1.464,PLEASE DON'T MAKE ME,sample-03,sample-031979,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-032015.wav,2.064,IS SHERIFF HELEN IN THERE,sample-03,sample-032015,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-032082.wav,3.024,BUT NOW THE SOUNDS INSIDE HAD STOPPED,sample-03,sample-032082,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-032667.wav,3.6,ALL THAT TIME THE MARTIANS MUST HAVE BEEN GETTING READY,sample-03,sample-032667,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-033010.wav,4.992,MY MIND RAN ON THE POSSIBILITIES OF ITS CONTENT,sample-03,sample-033010,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-033327.wav,1.536,YOU GOT PLENTY OF MONEY,sample-03,sample-033327,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-033752.wav,1.56,WHAT DO THEY WANT,sample-03,sample-033752,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-033783.wav,3.336,I KNOWS I'M A LUXURY,sample-03,sample-033783,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-033792.wav,3.744,THAT'S WHY I FEEL THAT I DESERVE A PART OF WHAT YOU FIND,sample-03,sample-033792,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-033899.wav,1.896,GET ME SOPHIA BACK,sample-03,sample-033899,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-034072.wav,1.656,HOW MUCH IS IT WORTH,sample-03,sample-034072,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-034249.wav,3.288,THE BOY MUMBLED AN ANSWER THAT ALLOWED HIM TO AVOID RESPONDING TO HER QUESTION,sample-03,sample-034249,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-034596.wav,2.784,THE ARAB ACCEPTED THEM WITHOUT A WORD,sample-03,sample-034596,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-034622.wav,3.936,I TOLD HIM WE COULD TEACH HER TO IGNORE PEOPLE WHO WASTE HER TIME,sample-03,sample-034622,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-034889.wav,7.776,TWO YEARS AGO RIGHT HERE ON THIS SPOT I HAD A RECURRENT DREAM TOO,sample-03,sample-034889,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-035105.wav,1.704,YOU THINK YOU DID,sample-03,sample-035105,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-035573.wav,5.232,THE SOUL OF THE WORLD IS NOURISHED BY PEOPLE'S HAPPINESS,sample-03,sample-035573,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-035759.wav,2.304,BUT WE COULD SELL TEA IN CRYSTAL GLASSES,sample-03,sample-035759,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-035797.wav,3.12,AND SHE ALREADY HAS HER TREASURE IT'S YOU,sample-03,sample-035797,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-035952.wav,5.376,THE CARAVANS HAD BEEN STOPPED AT GIZA FOR SOME TIME WAITING FOR THE WARS TO END,sample-03,sample-035952,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-036215.wav,4.248,YOU CAN'T GO ANY FARTHER ONE OF THEM SAID,sample-03,sample-036215,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-036845.wav,3.576,HENDERSON WAS TAKING IT IN,sample-03,sample-036845,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-036871.wav,4.92,NO OFFENSE BUT YOUR AGILITY LEAVES A LOT TO BE DESIRED,sample-03,sample-036871,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-036955.wav,2.256,JENNIFER IS MAKING THE NINE O'CLOCK TRAIN,sample-03,sample-036955,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-037304.wav,2.184,I'LL SHOW THOSE GUYS,sample-03,sample-037304,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-037540.wav,3.936,HE KNEW NOTHING ABOUT THE CUSTOMS OF THE STRANGE LAND HE WAS IN,sample-03,sample-037540,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-037581.wav,5.4,IN THOSE DAYS VERY FEW OF THE PEOPLE HAD ANY IDEA ABOUT ASTRONOMY,sample-03,sample-037581,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-037721.wav,6.072,THERE WERE REALLY I THINK TWO OR THREE HUNDRED PEOPLE ELBOWING ONE ANOTHER,sample-03,sample-037721,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-037769.wav,1.944,DON'T TAKE ANY CHANCES,sample-03,sample-037769,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-037930.wav,3.408,AND I WILL TELL YOU HOW TO FIND THE HIDDEN TREASURE,sample-03,sample-037930,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-038013.wav,4.488,ONE AFTERNOON ONE OF HIS SERVANTS FELL ILL AND IT APPEARED THAT HE WOULD DIE,sample-03,sample-038013,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-038061.wav,3.264,HE HAD UNDERSTOOD THE STORY THE OLD KING HAD TOLD HIM,sample-03,sample-038061,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-038273.wav,6.312,ABOUT ELEVEN I WALKED BACK TO MY HOME IN MAYBURY BECAUSE NOTHING SEEMED TO BE HAPPENING,sample-03,sample-038273,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023723.wav,5.232,I LOOKED AT THE CYLINDER AGAIN AND WAS COMPLETELY TERRIFIED,sample-02,sample-023723,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023839.wav,6.528,YOU HAVE TOLD ME ABOUT YOUR DREAMS ABOUT THE OLD KING AND YOUR TREASURE,sample-02,sample-023839,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023909.wav,5.88,IT WAS GLARINGLY HOT NOT A CLOUD IN THE SKY NOR A BREATH OF WIND,sample-02,sample-023909,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023933.wav,6.696,ANOTHER DREAMER SAID THE TICKET SELLER TO HIS ASSISTANT WATCHING THE BOY WALK AWAY,sample-02,sample-023933,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-024339.wav,5.088,SOME WENT AWAY WHILE I WAS THERE AND OTHER PEOPLE CAME,sample-02,sample-024339,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-024584.wav,3.576,THE BOY LISTENED QUIETLY,sample-02,sample-024584,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-024769.wav,4.464,NOW I WILL DRIFT GENTLY OFF TO DREAMLAND,sample-02,sample-024769,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-025688.wav,2.544,THE BOY WAS SURPRISED,sample-02,sample-025688,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-025787.wav,4.416,MAKTUB THE BOY SAID REMEMBERING THE CRYSTAL MERCHANT,sample-02,sample-025787,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-027648.wav,6.936,THE BOY WAS SHAKING WITH FEAR BUT THE ALCHEMIST HELPED HIM OUT OF THE TENT,sample-02,sample-027648,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-027905.wav,6.216,I'M JUST A MAN WHO WANDERS THE DESERT AND KNOWS THE STARS SAID THE ALCHEMIST,sample-02,sample-027905,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-027957.wav,5.808,YOU DIDN'T HAVE TO DO ANY CLEANING HE SAID,sample-02,sample-027957,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-028669.wav,3.744,LET'S STOP THIS ANOTHER COMMANDER SAID,sample-02,sample-028669,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-028787.wav,2.928,THAT'S WHEN HE CAUGHT YOUR COLD,sample-02,sample-028787,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-028902.wav,6.264,THE DESERT DIDN'T ANSWER HIM FOR A FEW MOMENTS,sample-02,sample-028902,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-028997.wav,2.544,BUT NONE OF THAT MATTERED TO THE ALCHEMIST,sample-02,sample-028997,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-029285.wav,4.104,WHAT IS IT THAT I STILL NEED TO KNOW THE BOY ASKED,sample-02,sample-029285,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-029404.wav,4.056,HE PLACED URIM AND THUMMIM IN THE CHEST,sample-02,sample-029404,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-029651.wav,3.216,A LARGE PORTION OF THE CYLINDER HAD BEEN UNCOVERED,sample-02,sample-029651,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-029917.wav,3.144,THEN WHO ARE YOU,sample-02,sample-029917,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-030456.wav,3.36,HOW STRANGE AFRICA IS THOUGHT THE BOY,sample-03,sample-030456,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-030894.wav,4.824,WE'VE DONE IT SAID THE ENGLISHMAN WHO HAD ALSO AWAKENED EARLY,sample-03,sample-030894,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-031238.wav,6.624,LOOKING AT THE SUN HE CALCULATED THAT HE WOULD REACH TARIFA BEFORE MIDDAY,sample-03,sample-031238,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-031553.wav,6.024,THE BOY FELT A PANG IN HIS HEART THINKING ABOUT THE MERCHANT'S DAUGHTER,sample-03,sample-031553,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-031906.wav,4.824,THEY MADE THE BOY CONTINUE DIGGING BUT HE FOUND NOTHING,sample-03,sample-031906,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-032805.wav,3.936,THE ALCHEMIST RODE IN FRONT WITH THE FALCON ON HIS SHOULDER,sample-03,sample-032805,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-033001.wav,5.136,SO WHAT IS SALEM LIKE HE ASKED TRYING TO GET SOME SORT OF CLUE,sample-03,sample-033001,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-033177.wav,3.384,AND IT KNEW NOTHING ABOUT LOVE,sample-03,sample-033177,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-033283.wav,3.792,HE FELT UNEASY AT THE MAN'S PRESENCE,sample-03,sample-033283,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-033863.wav,6.984,MEANWHILE THE OLD MAN PERSISTED IN HIS ATTEMPT TO STRIKE UP A CONVERSATION,sample-03,sample-033863,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-034152.wav,3.264,THE BOY FELT ILL AND TERRIBLY ALONE,sample-03,sample-034152,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-034252.wav,2.736,I'VE GOT TO TALK TO YOU STRAIGHT FROM THE SHOULDER,sample-03,sample-034252,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-034316.wav,2.736,NO SENSE IN GOING UP THERE,sample-03,sample-034316,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-034594.wav,3.552,THE WIND HAS MANY NAMES,sample-03,sample-034594,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-034658.wav,3.864,HOW CAN YOU HAVE ANY HAPPINESS AFTER THAT,sample-03,sample-034658,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-034759.wav,5.736,THE SUN THOUGHT ABOUT THAT AND DECIDED TO SHINE MORE BRIGHTLY,sample-03,sample-034759,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-034969.wav,2.832,I WANT TO SEE THE CHIEFTAINS,sample-03,sample-034969,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-035262.wav,3.768,FLOWERS OR ANOTHER MAGAZINE SUBSCRIPTION,sample-03,sample-035262,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-035506.wav,3.288,MY CHINCHILLA EATS BREAD,sample-03,sample-035506,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-035523.wav,4.056,ONCE TO THE THIEF AND ONCE TO THE GENERAL,sample-03,sample-035523,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-035551.wav,3.192,WILL YOU PUT THAT THING AWAY,sample-03,sample-035551,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-035818.wav,2.4,YOU'RE SURE YOU DON'T MIND,sample-03,sample-035818,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-035827.wav,2.928,HE TOOK OUT HIS MONEY AND COUNTED IT,sample-03,sample-035827,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-036531.wav,5.664,I WANT MY HUSBAND TO WANDER AS FREE AS THE WIND THAT SHAPES THE DUNES,sample-03,sample-036531,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-036951.wav,3.624,HE APPROACHED THE MASS AND WAS SURPRISED AT THE SIZE AND THE SHAPE,sample-03,sample-036951,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-037081.wav,2.808,THE BOY SAID NOTHING,sample-03,sample-037081,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-037163.wav,3.984,EVERYONE ON EARTH HAS A TREASURE THAT AWAITS HIM HIS HEART SAID,sample-03,sample-037163,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-037403.wav,2.904,AND CONTINUE TO PAY HEED TO THE OMENS,sample-03,sample-037403,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-038418.wav,7.824,JUST A MEMORY RIGHT NOW IT SIGNIFIED SHADE WATER AND A REFUGE FROM THE WAR,sample-03,sample-038418,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-038573.wav,3.264,WHY DON'T YOU FELLOWS GET YOUR OWN NEWS,sample-03,sample-038573,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-038714.wav,3.6,THEY RETURNED TO THE GATES OF THE MONASTERY,sample-03,sample-038714,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-038856.wav,2.28,THE THREE FELL SILENT,sample-03,sample-038856,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-039315.wav,5.448,I THOUGHT THAT SOMEDAY I'D BE RICH AND COULD GO TO MECCA,sample-03,sample-039315,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-039422.wav,6.624,BEFORE HIM WAS AN ENORMOUS WHITE HORSE REARING OVER HIM WITH A FRIGHTENING SCREAM,sample-03,sample-039422,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-039515.wav,6.936,ARABS OFTEN APPEARED IN THE CITY SHOPPING AND CHANTING THEIR STRANGE PRAYERS SEVERAL TIMES A DAY,sample-03,sample-039515,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-039603.wav,4.56,HE STILL HAD SOME DOUBTS ABOUT THE DECISION HE HAD MADE,sample-03,sample-039603,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-040031.wav,1.944,THEN A MAN APPROACHED,sample-04,sample-040031,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-040155.wav,8.328,IT SEEMED AS IF WHAT THE OLD KING HAD CALLED BEGINNER'S LUCK WERE NO LONGER FUNCTIONING,sample-04,sample-040155,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-040680.wav,6.984,THE CROWD ON THE FAR LEFT SEEMED TO GET BIGGER AND I HEARD NOW A FAINT MURMUR FROM IT,sample-04,sample-040680,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-041111.wav,6.6,TO REALIZE ONE'S DESTINY IS A PERSON'S ONLY REAL OBLIGATION,sample-04,sample-041111,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-041809.wav,3.816,BUT I DIDNT THINK THAT IT CONTAINED ANY LIVING CREATURE,sample-04,sample-041809,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-041836.wav,2.496,THIS IS FOR THE BOY,sample-04,sample-041836,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-042027.wav,3.144,THE GENIES WERE THE SPIRITS OF GOOD AND EVIL,sample-04,sample-042027,african
