audio_path,duration,text,subject_id,utt_id,accent
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003925.wav,2.904,IT'S NOT A BATTLE OF GOOD AGAINST EVIL,sample-00,sample-003925,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004028.wav,5.592,I SAW ASTONISHMENT AND HORROR ON THE FACES OF THE PEOPLE AROUND ME,sample-00,sample-004028,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004107.wav,3.888,AS SOON AS HE SAW ME AMONG THE CROWD HE CALLED TO ME TO COME DOWN,sample-00,sample-004107,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004171.wav,1.776,YOU WANT THE MOON,sample-00,sample-004171,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004261.wav,2.904,HE WAS BETTING ON THAT OUTCOME,sample-00,sample-004261,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004846.wav,4.968,REVENGE IS NOT MY STYLE BUT OBVIOUSLY ACCIDENTS WILL HAPPEN,sample-00,sample-004846,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004941.wav,3.144,THE BOY FELL TO THE SAND NEARLY UNCONSCIOUS,sample-00,sample-004941,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004992.wav,3.744,IT HAD TOPPLED OVER THE BRIM AND FALLEN INTO THE PIT,sample-00,sample-004992,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005027.wav,3.456,THEN WHY SHOULD THEY BE SURPRISED WHEN THEY SEE ONE,sample-00,sample-005027,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005049.wav,3.864,I LOCKED EYES WITH A FISH IN THE TANK,sample-00,sample-005049,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005272.wav,3.504,WE BETTER HOLD ONTO THEM BOTH,sample-00,sample-005272,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005372.wav,4.104,HE HOPED THAT IT WOULD BE SOMEONE AS CAPABLE AS HIS PREVIOUS APPRENTICE,sample-00,sample-005372,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005611.wav,3.096,HE WAS SHAKEN INTO WAKEFULNESS BY SOMEONE,sample-00,sample-005611,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005996.wav,2.904,HE NOTICED THE UNEQUAL COOLING OF ITS SURFACE,sample-00,sample-005996,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006008.wav,3.168,A MONK DRESSED IN BLACK CAME TO THE GATES,sample-00,sample-006008,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006026.wav,3.048,TEN MINUTES FOR WHAT,sample-00,sample-006026,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006150.wav,5.136,IT WAS DROPPING OFF IN FLAKES AND RAINING DOWN ON THE SAND,sample-00,sample-006150,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006332.wav,2.064,I'LL WORK FOR YOU HE SAID,sample-00,sample-006332,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006850.wav,2.544,WE TOOK ALL THE CHANCES,sample-00,sample-006850,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007067.wav,3.936,I WANT TO DO SOMETHING BIG AND SOMETHING IMPORTANT,sample-00,sample-007067,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007478.wav,2.976,HE JUST GOT A NEW KITE FOR HIS BIRTHDAY,sample-00,sample-007478,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008045.wav,3.576,THE TABLE WAS ADORNED WITH LAVISH DECORATIONS,sample-00,sample-008045,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008168.wav,2.616,FIRST THEY TRIED TO FIND HIM ON THEIR OWN,sample-00,sample-008168,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008369.wav,2.28,BACK INTO THE EXCAVATION,sample-00,sample-008369,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008416.wav,3.024,I'M GOING TO FIND THAT DAMNED ALCHEMIST THE ENGLISHMAN THOUGHT,sample-00,sample-008416,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008875.wav,3.72,THERE'S LIFE HERE THE BOY SAID TO THE ALCHEMIST,sample-00,sample-008875,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009099.wav,2.28,THERE WERE MOUNTAINS IN THE DISTANCE,sample-00,sample-009099,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009157.wav,5.304,THEY WERE KNOWN AS SEERS AND THEY WERE HELD IN FEAR BY WOMEN AND THE ELDERLY,sample-00,sample-009157,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009259.wav,4.92,DON'T TRY TO ENTER INTO THE LIFE OF THE OASIS,sample-00,sample-009259,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009719.wav,2.496,ILL JOIN YOU IN A MINUTE AFTER I LOCK MY BIKE,sample-00,sample-009719,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009829.wav,4.824,HE DECIDED TO SPEND THE NIGHT THERE,sample-00,sample-009829,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009910.wav,7.464,THEY SHOUTED CONSOLATION AND PROMISES AND WENT OFF BACK TO THE TOWN AGAIN TO GET HELP,sample-00,sample-009910,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010184.wav,4.848,AND AT THAT I TOLD HIM AND HE TOOK MY PLACE,sample-01,sample-010184,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010495.wav,3.48,I'M SENDING IT OVER WITH BETH,sample-01,sample-010495,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010666.wav,7.056,ONE CAN IMAGINE THESE TWO COVERED WITH SAND RUNNING UP THE LITTLE STREET IN THE BRIGHT SUNLIGHT,sample-01,sample-010666,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011260.wav,6.096,THE WAR IS GOING TO END SOMEDAY THE GIRL SAID,sample-01,sample-011260,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011351.wav,4.296,AND CONTINUE TO PAY HEED TO THE OMENS,sample-01,sample-011351,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011386.wav,12.816,AND EVENTUALLY MAN WILL NOURISH YOUR SANDS WHERE THE GAME WILL ONCE AGAIN FLOURISH,sample-01,sample-011386,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011437.wav,3.336,AND A MILLION AND ONE OTHER THINGS,sample-01,sample-011437,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011563.wav,3.144,BECAUSE YOU WILL NEVER AGAIN BE ABLE TO KEEP IT QUIET,sample-01,sample-011563,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012044.wav,2.64,YOU'LL WRECK YOUR RAINCOAT,sample-01,sample-012044,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012120.wav,3.024,THE TIME MUST HAVE BEEN SOMEWHERE AROUND SIX O'CLOCK,sample-01,sample-012120,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012417.wav,3.864,BE CAREFUL WITH YOUR PROGNOSTICATIONS SAID THE STRANGER,sample-01,sample-012417,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012716.wav,8.424,I JUST DON'T TRUST ANYONE WHO SAYS THEY'VE NEVER HAD HAMBURGER HELPER,sample-01,sample-012716,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012807.wav,3.48,YOUR APPOINTMENT HAS BEEN CHANGED,sample-01,sample-012807,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013002.wav,11.184,HE CALLED TO THE BOY AND THEY TOOK A WALK ALONG THE DUNES SURROUNDING THE ENCAMPMENT,sample-01,sample-013002,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013075.wav,4.176,THE ALCHEMIST FOLLOWED AS THE BOY'S HORSE RAN FOR ALMOST HALF AN HOUR,sample-01,sample-013075,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013395.wav,4.536,BUT I'D LIKE TO SEE THE CASTLES IN THE TOWNS WHERE THEY LIVE THE BOY EXPLAINED,sample-01,sample-013395,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013483.wav,4.896,WE FIRST MET EACH OTHER UNDER THE EIFFEL TOWER IT WAS MAGICAL,sample-01,sample-013483,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013866.wav,2.712,WHO GETS YOUR VOTE,sample-01,sample-013866,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013971.wav,4.464,WE'RE REFUGEES FROM THE TRIBAL WARS AND WE NEED MONEY THE OTHER FIGURE SAID,sample-01,sample-013971,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013973.wav,2.472,DOES IT MAKE SENSE TO HAVE NEGATIVE WEIGHTS,sample-01,sample-013973,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013991.wav,2.496,WHERE'S YOUR COAT AND HAT,sample-01,sample-013991,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-014097.wav,3.696,I THOUGHT THE UNSCREWING MIGHT BE AUTOMATIC,sample-01,sample-014097,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-014387.wav,2.904,DARLING I HAVE A GIFT FOR YOU,sample-01,sample-014387,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-014658.wav,3.864,THE BATTLES MAY LAST FOR A LONG TIME PERHAPS EVEN YEARS,sample-01,sample-014658,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-014662.wav,2.856,ARE YOU GOING TO TALK OR AREN'T YOU,sample-01,sample-014662,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-014754.wav,6.096,I THOUGHT ABOUT WHETHER WE SHOULD FIND COINS AND MODELS IN IT AND SO ON,sample-01,sample-014754,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-015543.wav,7.152,THERE WERE JUST DRAWINGS CODED INSTRUCTIONS AND OBSCURE TEXTS,sample-01,sample-015543,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-015747.wav,2.976,YOU'VE BEEN DOING MIGHTY GOOD WORK LATELY,sample-01,sample-015747,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-015819.wav,4.944,IT WOULD HAVE BEEN VISIBLE TO ME HAD I ONLY LOOKED UP AS IT PASSED,sample-01,sample-015819,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-015868.wav,4.944,A THIN CIRCLE OF BRIGHT METAL SHOWED BETWEEN THE TOP AND THE BODY OF THE CYLINDER,sample-01,sample-015868,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-015906.wav,5.736,BE CAREFUL WITH YOUR PROGNOSTICATIONS SAID THE STRANGER,sample-01,sample-015906,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-016111.wav,5.304,AND THE SAND AND GRAVEL HAD BEEN FLUNG VIOLENTLY IN EVERY DIRECTION,sample-01,sample-016111,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-016217.wav,8.664,AN ARMY IS COMING THE BOY SAID,sample-01,sample-016217,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-016668.wav,7.056,I'M NEVER MORE AWARE OF A ROOM'S ACOUSTICS THAN WHEN I'M TRYING TO ENJOY A SNACK I HAVE NO INTENTION OF SHARING,sample-01,sample-016668,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-016804.wav,7.176,I'M NEVER MORE AWARE OF A ROOM'S ACOUSTICS THAN WHEN I'M TRYING TO ENJOY A SNACK I HAVE NO INTENTION OF SHARING,sample-01,sample-016804,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-016963.wav,7.464,THERE WAS A TIME WHEN FOR ME A CAMEL'S WHINNYING WAS NOTHING MORE THAN WHINNYING,sample-01,sample-016963,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-016994.wav,5.856,I RECOVERED MYSELF AND CONTINUED THE WALK HOME,sample-01,sample-016994,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-017109.wav,3.336,THERE IS A DIGITAL REPRESENTATION AVAILABLE,sample-01,sample-017109,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-017156.wav,3.864,BUT THE BOY WAS TOO FRIGHTENED TO LISTEN TO WORDS OF WISDOM,sample-01,sample-017156,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-017660.wav,2.304,HE TOLD THEM ALL TO BE SEATED,sample-01,sample-017660,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-017774.wav,5.256,WHY THE SHOTS STOPPED AFTER THE TENTH NO ONE ON EARTH HAS TRIED TO EXPLAIN,sample-01,sample-017774,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-017844.wav,2.808,CAN BRING ME SOME MUFFINS,sample-01,sample-017844,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018043.wav,6.432,THERE THE ALCHEMIST SEPARATED THE DISK INTO FOUR PARTS,sample-01,sample-018043,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018052.wav,5.016,MEN HAVE NEVER UNDERSTOOD THE WORDS OF THE WISE,sample-01,sample-018052,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018311.wav,4.152,HOW COME YOU SPEAK SPANISH HE ASKED,sample-01,sample-018311,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018543.wav,4.224,THE BOY WAS SHAKING WITH FEAR BUT THE ALCHEMIST HELPED HIM OUT OF THE TENT,sample-01,sample-018543,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018659.wav,3.624,I'VE NEVER HAD ONE BEFORE THE MERCHANT ANSWERED,sample-01,sample-018659,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018692.wav,3.624,IN ANOTHER YEAR MAYBE I CAN HELP,sample-01,sample-018692,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018722.wav,3.336,SHE SAYS SHE'S GONNA WRITE FICTION,sample-01,sample-018722,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000297.wav,5.184,I JUST DON'T TRUST ANYONE WHO SAYS THEY'VE NEVER HAD HAMBURGER HELPER,sample-00,sample-000297,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000395.wav,3.576,OF COURSE THE TWO WERE UNABLE TO DO ANYTHING,sample-00,sample-000395,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000471.wav,5.52,HUNDREDS MUST HAVE SEEN IT AND TAKEN IT FOR A FALLING STAR,sample-00,sample-000471,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000493.wav,3.624,AND YOU OUGHT TO READ MORE ABOUT THE WORLD ANSWERED THE ENGLISHMAN,sample-00,sample-000493,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000707.wav,3.144,WHAT GOOD IS MONEY TO YOU IF YOU'RE GOING TO DIE,sample-00,sample-000707,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000861.wav,3.816,I'M THE KING OF SALEM THE OLD MAN HAD SAID,sample-00,sample-000861,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001028.wav,3.384,WORKED HARD JUST TO HAVE FOOD AND WATER LIKE THE SHEEP,sample-00,sample-001028,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001270.wav,7.056,I'M GOING TO BECOME BITTER AND DISTRUSTFUL OF PEOPLE BECAUSE ONE PERSON BETRAYED ME,sample-00,sample-001270,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001299.wav,3.912,FEW PEOPLE REALISE THE IMMENSITY OF VACANCY,sample-00,sample-001299,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001852.wav,5.376,BUT THERE'S A TRIBAL WAR THE BOY REITERATED,sample-00,sample-001852,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002207.wav,3.432,HE WALKED SLOWLY THROUGH THE MARKET,sample-00,sample-002207,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002423.wav,4.848,THE ANIMALS WERE EXHAUSTED AND THE MEN TALKED AMONG THEMSELVES LESS AND LESS,sample-00,sample-002423,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003022.wav,3.144,THE OCTOPUS WORRIED THE SQUID,sample-00,sample-003022,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003034.wav,3.384,AN ALCHEMIST SAID THE ALCHEMIST,sample-00,sample-003034,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003118.wav,5.904,I'M AN OLD SUPERSTITIOUS ARAB AND I BELIEVE IN OUR PROVERBS,sample-00,sample-003118,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003550.wav,5.544,THROUGHOUT THE ENTIRE DAY WE WILL BE ON THE LOOKOUT FOR OUR ENEMIES,sample-00,sample-003550,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003757.wav,8.136,THAT'S A GOOD LUCK OMEN THE ENGLISHMAN SAID AFTER THE FAT ARAB HAD GONE OUT,sample-00,sample-003757,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003954.wav,4.416,HE HAD BEEN TO THE VILLAGE ONLY ONCE THE YEAR BEFORE,sample-00,sample-003954,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004013.wav,7.224,YOU CAN GET AROUND VERY EASILY BY TRAIN WHICH IS A VERY RELAXING AND AFFORDABLE WAY TO TRAVEL,sample-00,sample-004013,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004036.wav,3.84,I'M AN ADVENTURER LOOKING FOR TREASURE HE SAID TO HIMSELF,sample-00,sample-004036,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004175.wav,5.496,AT THAT TIME IT WAS QUITE CLEAR IN MY OWN MIND THAT THE THING HAD COME FROM THE PLANET MARS,sample-00,sample-004175,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004214.wav,6.216,HE HAD DONE THIS FOR YEARS AND KNEW THE SCHEDULE OF EVERYONE WHO PASSED,sample-00,sample-004214,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004355.wav,3.864,AT THAT POINT IN THEIR LIVES EVERYTHING IS CLEAR AND EVERYTHING IS POSSIBLE,sample-00,sample-004355,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004496.wav,3.72,IT HAD A DIAMETER OF ABOUT THIRTY YARDS,sample-00,sample-004496,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004795.wav,5.232,HE FOLLOWED THE MOVEMENT OF THE BIRDS TRYING TO READ SOMETHING INTO IT,sample-00,sample-004795,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004831.wav,3.216,EVERYONE SEEMED VERY EXCITED,sample-00,sample-004831,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004832.wav,5.088,HE WANTED TO FORGET ABOUT THE VISION AND RETURN TO HIS MEDITATION,sample-00,sample-004832,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004976.wav,6.408,IT WAS AS IF THE WORLD HAD FALLEN SILENT BECAUSE THE BOY'S SOUL HAD,sample-00,sample-004976,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005390.wav,6.024,PEOPLE SAW ME COMING AND WELCOMED ME HE THOUGHT,sample-00,sample-005390,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006095.wav,4.872,SOMEWHERE YOU ARE HOLDING THE PERSON I LOVE THE BOY SAID,sample-00,sample-006095,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006104.wav,5.664,BUT I WAS ALSO STUMBLING BECAUSE I COULDNT LOOK AWAY FROM THESE THINGS,sample-00,sample-006104,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006167.wav,6.672,I WAS SCARED BUT WASTED NO TIME IN GOING OUT AND CROSSING THE BRIDGE TO THE SAND PITS,sample-00,sample-006167,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006328.wav,5.064,I THOUGHT ABOUT WHETHER WE SHOULD FIND COINS AND MODELS IN IT AND SO ON,sample-00,sample-006328,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006591.wav,2.256,THANKS FOR THE CLARIFICATION,sample-00,sample-006591,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006670.wav,7.344,THE BOY REMEMBERED HIS DREAM AND SUDDENLY EVERYTHING WAS CLEAR TO HIM,sample-00,sample-006670,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007177.wav,4.584,THE MEN FELL INTO AN ANIMATED DISCUSSION,sample-00,sample-007177,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007209.wav,3.672,IT HAS HAPPENED MANY TIMES BEFORE,sample-00,sample-007209,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007520.wav,3.552,THEN TAKING HIS SHEEP HE WALKED AWAY,sample-00,sample-007520,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007538.wav,5.088,ALL THEY EVER DO REALLY IS LOOK FOR FOOD AND WATER,sample-00,sample-007538,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007617.wav,2.592,THE OMENS HAD TOLD HIM SO,sample-00,sample-007617,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008624.wav,2.976,ALL I SAW WAS AN ARMY SAID THE BOY,sample-00,sample-008624,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008726.wav,5.592,AND FOR WISE MEN GOLD IS THE METAL THAT EVOLVED THE FURTHEST,sample-00,sample-008726,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009098.wav,3.864,WHEN I RETURNED TO THE COMMON THE SUN WAS SETTING,sample-00,sample-009098,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009115.wav,4.248,NATURE KNOWS ME AS THE WISEST BEING IN CREATION THE SUN SAID,sample-00,sample-009115,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009715.wav,6.096,SUDDENLY ONE OF THE HAWKS MADE A FLASHING DIVE THROUGH THE SKY ATTACKING THE OTHER,sample-00,sample-009715,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009823.wav,6.696,WHERE YOUR TREASURE IS THERE ALSO WILL BE YOUR HEART THE ALCHEMIST HAD TOLD HIM,sample-00,sample-009823,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010260.wav,2.928,A WHOLE WEEK IN BERMUDA,sample-01,sample-010260,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010312.wav,3.048,BEAT IT OUT AND GET HOLD OF SOME GUYS,sample-01,sample-010312,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010452.wav,7.608,HE TOOK BACK HIS BOOKS AND PACKED THEM AWAY AGAIN IN THEIR BAGS,sample-01,sample-010452,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010619.wav,2.064,THE OLD MAN SAID NOTHING,sample-01,sample-010619,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010654.wav,5.184,REVENGE IS NOT MY STYLE BUT OBVIOUSLY ACCIDENTS WILL HAPPEN,sample-01,sample-010654,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011118.wav,3.576,IT WAS THE PURE LANGUAGE OF THE WORLD,sample-01,sample-011118,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011526.wav,3.624,THIS MORNING I FOUND A CALCULATOR TAPED TO MY WII,sample-01,sample-011526,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011661.wav,7.344,THE YEARS OF RESEARCH THE MAGIC SYMBOLS THE STRANGE WORDS AND THE LABORATORY EQUIPMENT,sample-01,sample-011661,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011673.wav,9.264,THE GREATEST AUTHORITY ON METEORITES STATED THAT THE HEIGHT OF ITS FIRST APPEARANCE WAS ABOUT NINETY OR ONE HUNDRED MILES,sample-01,sample-011673,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012460.wav,4.224,IT SOUNDED LIKE A GYPSY PRAYER,sample-01,sample-012460,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012775.wav,4.824,IT WOULD HAVE BEEN VISIBLE TO ME HAD I ONLY LOOKED UP AS IT PASSED,sample-01,sample-012775,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012776.wav,5.616,IT'S LIKE THE CAMEL DRIVER SAID 'EAT WHEN IT'S TIME TO EAT,sample-01,sample-012776,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013051.wav,7.104,THAT BAKER HE SAID TO HIMSELF WITHOUT COMPLETING THE THOUGHT,sample-01,sample-013051,african
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013872.wav,2.976,BETTER LET ME TALK TO HIM,sample-01,sample-013872,african
